date,category,manufacturer,registrations,year,quarter,month
2020-07-01,3W,TVS,1679,2020,Q3,7
2020-07-01,3W,Mahindra,952,2020,Q3,7
2020-07-01,3W,Piaggio,1800,2020,Q3,7
2020-07-01,4W,Maruti Suzuki,4120,2020,Q3,7
2020-07-01,4W,Hyundai,10599,2020,Q3,7
2020-07-01,4W,Tata,4020,2020,Q3,7
2020-07-01,4W,Mahindra,5743,2020,Q3,7
2020-07-01,4W,Toyota,10167,2020,Q3,7
2020-08-01,2W,Hero MotoCorp,9175,2020,Q3,8
2020-08-01,2W,Honda,5730,2020,Q3,8
2020-08-01,2W,TVS,11613,2020,Q3,8
2020-08-01,2W,Bajaj,6161,2020,Q3,8
2020-08-01,2W,Yamaha,10922,2020,Q3,8
2020-08-01,3W,Bajaj,1310,2020,Q3,8
2020-08-01,3W,TVS,955,2020,Q3,8
2020-08-01,3W,Mahindra,1331,2020,Q3,8
2020-08-01,3W,Piaggio,2051,2020,Q3,8
2020-08-01,4W,Maruti Suzuki,3374,2020,Q3,8
2020-08-01,4W,Hyundai,3338,2020,Q3,8
2020-08-01,4W,Tata,5173,2020,Q3,8
2020-08-01,4W,Mahindra,6336,2020,Q3,8
2020-08-01,4W,Toyota,7944,2020,Q3,8
2020-09-01,2W,Hero MotoCorp,10617,2020,Q3,9
2020-09-01,2W,Honda,13687,2020,Q3,9
2020-09-01,2W,TVS,19065,2020,Q3,9
2020-09-01,2W,Bajaj,9634,2020,Q3,9
2020-09-01,2W,Yamaha,5835,2020,Q3,9
2020-09-01,3W,Bajaj,512,2020,Q3,9
2020-09-01,3W,TVS,2165,2020,Q3,9
2020-09-01,3W,Mahindra,1263,2020,Q3,9
2020-09-01,3W,Piaggio,2358,2020,Q3,9
2020-09-01,4W,Maruti Suzuki,4622,2020,Q3,9
2020-09-01,4W,Hyundai,9386,2020,Q3,9
2020-09-01,4W,Tata,3277,2020,Q3,9
2020-09-01,4W,Mahindra,7141,2020,Q3,9
2020-09-01,4W,Toyota,2950,2020,Q3,9
2020-10-01,2W,Hero MotoCorp,8511,2020,Q4,10
2020-10-01,2W,Honda,6687,2020,Q4,10
2020-10-01,2W,TVS,10394,2020,Q4,10
2020-10-01,2W,Bajaj,9171,2020,Q4,10
2020-10-01,2W,Yamaha,9059,2020,Q4,10
2020-10-01,3W,Bajaj,1515,2020,Q4,10
2020-10-01,3W,TVS,2138,2020,Q4,10
2020-10-01,3W,Mahindra,691,2020,Q4,10
2020-10-01,3W,Piaggio,771,2020,Q4,10
2020-10-01,4W,Maruti Suzuki,4976,2020,Q4,10
2020-10-01,4W,Hyundai,8863,2020,Q4,10
2020-10-01,4W,Tata,8956,2020,Q4,10
2020-10-01,4W,Mahindra,4696,2020,Q4,10
2020-10-01,4W,Toyota,4376,2020,Q4,10
2020-11-01,2W,Hero MotoCorp,6669,2020,Q4,11
2020-11-01,2W,Honda,11473,2020,Q4,11
2020-11-01,2W,TVS,9379,2020,Q4,11
2020-11-01,2W,Bajaj,19130,2020,Q4,11
2020-11-01,2W,Yamaha,8864,2020,Q4,11
2020-11-01,3W,Bajaj,1363,2020,Q4,11
2020-11-01,3W,TVS,1336,2020,Q4,11
2020-11-01,3W,Mahindra,1661,2020,Q4,11
2020-11-01,3W,Piaggio,2348,2020,Q4,11
2020-11-01,4W,Maruti Suzuki,8223,2020,Q4,11
2020-11-01,4W,Hyundai,4758,2020,Q4,11
2020-11-01,4W,Tata,5189,2020,Q4,11
2020-11-01,4W,Mahindra,4974,2020,Q4,11
2020-11-01,4W,Toyota,3246,2020,Q4,11
2020-12-01,2W,Hero MotoCorp,16188,2020,Q4,12
2020-12-01,2W,Honda,12379,2020,Q4,12
2020-12-01,2W,TVS,16195,2020,Q4,12
2020-12-01,2W,Bajaj,12559,2020,Q4,12
2020-12-01,2W,Yamaha,12017,2020,Q4,12
2020-12-01,3W,Bajaj,956,2020,Q4,12
2020-12-01,3W,TVS,960,2020,Q4,12
2020-12-01,3W,Mahindra,1629,2020,Q4,12
2020-12-01,3W,Piaggio,1357,2020,Q4,12
2020-12-01,4W,Maruti Suzuki,3468,2020,Q4,12
2020-12-01,4W,Hyundai,5785,2020,Q4,12
2020-12-01,4W,Tata,7901,2020,Q4,12
2020-12-01,4W,Mahindra,2154,2020,Q4,12
2020-12-01,4W,Toyota,5989,2020,Q4,12
2021-01-01,2W,Hero MotoCorp,16033,2021,Q1,1
2021-01-01,2W,Honda,10098,2021,Q1,1
2021-01-01,2W,TVS,7365,2021,Q1,1
2021-01-01,2W,Bajaj,9402,2021,Q1,1
2021-01-01,2W,Yamaha,15154,2021,Q1,1
2021-01-01,3W,Bajaj,760,2021,Q1,1
2021-01-01,3W,TVS,1260,2021,Q1,1
2021-01-01,3W,Mahindra,2062,2021,Q1,1
2021-01-01,3W,Piaggio,1780,2021,Q1,1
2021-01-01,4W,Maruti Suzuki,9552,2021,Q1,1
2021-01-01,4W,Hyundai,6182,2021,Q1,1
2021-01-01,4W,Tata,7463,2021,Q1,1
2021-01-01,4W,Mahindra,8437,2021,Q1,1
2021-01-01,4W,Toyota,2282,2021,Q1,1
2021-02-01,2W,Hero MotoCorp,14869,2021,Q1,2
2021-02-01,2W,Honda,15592,2021,Q1,2
2021-02-01,2W,TVS,17048,2021,Q1,2
2021-02-01,2W,Bajaj,12629,2021,Q1,2
2021-02-01,2W,Yamaha,14806,2021,Q1,2
2021-02-01,3W,Bajaj,1781,2021,Q1,2
2021-02-01,3W,TVS,965,2021,Q1,2
2021-02-01,3W,Mahindra,2382,2021,Q1,2
2021-02-01,3W,Piaggio,2465,2021,Q1,2
2021-02-01,4W,Maruti Suzuki,4786,2021,Q1,2
2021-02-01,4W,Hyundai,9533,2021,Q1,2
2021-02-01,4W,Tata,6328,2021,Q1,2
2021-02-01,4W,Mahindra,3258,2021,Q1,2
2021-02-01,4W,Toyota,5123,2021,Q1,2
2021-03-01,2W,Hero MotoCorp,20043,2021,Q1,3
2021-03-01,2W,Honda,21899,2021,Q1,3
2021-03-01,2W,TVS,16660,2021,Q1,3
2021-03-01,2W,Bajaj,14194,2021,Q1,3
2021-03-01,2W,Yamaha,19892,2021,Q1,3
2021-03-01,3W,Bajaj,2370,2021,Q1,3
2021-03-01,3W,TVS,994,2021,Q1,3
2021-03-01,3W,Mahindra,2932,2021,Q1,3
2021-03-01,3W,Piaggio,728,2021,Q1,3
2021-03-01,4W,Maruti Suzuki,9067,2021,Q1,3
2021-03-01,4W,Hyundai,8932,2021,Q1,3
2021-03-01,4W,Tata,4704,2021,Q1,3
2021-03-01,4W,Mahindra,8978,2021,Q1,3
2021-03-01,4W,Toyota,5894,2021,Q1,3
2021-04-01,2W,Hero MotoCorp,12388,2021,Q2,4
2021-04-01,2W,Honda,8275,2021,Q2,4
2021-04-01,2W,TVS,12475,2021,Q2,4
2021-04-01,2W,Bajaj,11090,2021,Q2,4
2021-04-01,2W,Yamaha,5653,2021,Q2,4
2021-04-01,3W,Bajaj,1749,2021,Q2,4
2021-04-01,3W,TVS,817,2021,Q2,4
2021-04-01,3W,Mahindra,1674,2021,Q2,4
2021-04-01,3W,Piaggio,1054,2021,Q2,4
2021-04-01,4W,Maruti Suzuki,2309,2021,Q2,4
2021-04-01,4W,Hyundai,8277,2021,Q2,4
2021-04-01,4W,Tata,3573,2021,Q2,4
2021-04-01,4W,Mahindra,7576,2021,Q2,4
2021-04-01,4W,Toyota,7000,2021,Q2,4
2021-05-01,2W,Hero MotoCorp,10372,2021,Q2,5
2021-05-01,2W,Honda,10700,2021,Q2,5
2021-05-01,2W,TVS,13986,2021,Q2,5
2021-05-01,2W,Bajaj,8469,2021,Q2,5
2021-05-01,2W,Yamaha,11157,2021,Q2,5
2021-05-01,3W,Bajaj,1241,2021,Q2,5
2021-05-01,3W,TVS,2521,2021,Q2,5
2021-05-01,3W,Mahindra,1862,2021,Q2,5
2021-05-01,3W,Piaggio,715,2021,Q2,5
2021-05-01,4W,Maruti Suzuki,7490,2021,Q2,5
2021-05-01,4W,Hyundai,8903,2021,Q2,5
2021-05-01,4W,Tata,3808,2021,Q2,5
2021-05-01,4W,Mahindra,5920,2021,Q2,5
2021-05-01,4W,Toyota,4034,2021,Q2,5
2021-06-01,2W,Hero MotoCorp,10568,2021,Q2,6
2021-06-01,2W,Honda,7916,2021,Q2,6
2021-06-01,2W,TVS,8542,2021,Q2,6
2021-06-01,2W,Bajaj,20614,2021,Q2,6
2021-06-01,2W,Yamaha,9847,2021,Q2,6
2021-06-01,3W,Bajaj,757,2021,Q2,6
2021-06-01,3W,TVS,2045,2021,Q2,6
2021-06-01,3W,Mahindra,2845,2021,Q2,6
2021-06-01,3W,Piaggio,708,2021,Q2,6
2021-06-01,4W,Maruti Suzuki,4762,2021,Q2,6
2021-06-01,4W,Hyundai,6676,2021,Q2,6
2021-06-01,4W,Tata,4168,2021,Q2,6
2021-06-01,4W,Mahindra,5933,2021,Q2,6
2021-06-01,4W,Toyota,5261,2021,Q2,6
2021-07-01,2W,Hero MotoCorp,13390,2021,Q3,7
2021-07-01,2W,Honda,7962,2021,Q3,7
2021-07-01,2W,TVS,14717,2021,Q3,7
2021-07-01,2W,Bajaj,11478,2021,Q3,7
2021-07-01,2W,Yamaha,10907,2021,Q3,7
2021-07-01,3W,Bajaj,2204,2021,Q3,7
2021-07-01,3W,TVS,1502,2021,Q3,7
2021-07-01,3W,Mahindra,2259,2021,Q3,7
2021-07-01,3W,Piaggio,2342,2021,Q3,7
2021-07-01,4W,Maruti Suzuki,4976,2021,Q3,7
2021-07-01,4W,Hyundai,5654,2021,Q3,7
2021-07-01,4W,Tata,3787,2021,Q3,7
2021-07-01,4W,Mahindra,6468,2021,Q3,7
2021-07-01,4W,Toyota,9084,2021,Q3,7
2021-08-01,2W,Hero MotoCorp,9969,2021,Q3,8
2021-08-01,2W,Honda,13542,2021,Q3,8
2021-08-01,2W,TVS,6452,2021,Q3,8
2021-08-01,2W,Bajaj,15447,2021,Q3,8
2021-08-01,2W,Yamaha,5463,2021,Q3,8
2021-08-01,3W,Bajaj,1498,2021,Q3,8
2021-08-01,3W,TVS,695,2021,Q3,8
2021-08-01,3W,Mahindra,911,2021,Q3,8
2021-08-01,3W,Piaggio,920,2021,Q3,8
2021-08-01,4W,Maruti Suzuki,8240,2021,Q3,8
2021-08-01,4W,Hyundai,5203,2021,Q3,8
2021-08-01,4W,Tata,7058,2021,Q3,8
2021-08-01,4W,Mahindra,4900,2021,Q3,8
2021-08-01,4W,Toyota,6337,2021,Q3,8
2021-09-01,2W,Hero MotoCorp,18059,2021,Q3,9
2021-09-01,2W,Honda,7390,2021,Q3,9
2021-09-01,2W,TVS,11359,2021,Q3,9
2021-09-01,2W,Bajaj,13908,2021,Q3,9
2021-09-01,2W,Yamaha,10527,2021,Q3,9
2021-09-01,3W,Bajaj,732,2021,Q3,9
2021-09-01,3W,TVS,1530,2021,Q3,9
2021-09-01,3W,Mahindra,1746,2021,Q3,9
2021-09-01,3W,Piaggio,2678,2021,Q3,9
2021-09-01,4W,Maruti Suzuki,5426,2021,Q3,9
2021-09-01,4W,Hyundai,5215,2021,Q3,9
2021-09-01,4W,Tata,3355,2021,Q3,9
2021-09-01,4W,Mahindra,7643,2021,Q3,9
2021-09-01,4W,Toyota,9885,2021,Q3,9
2021-10-01,2W,Hero MotoCorp,8922,2021,Q4,10
2021-10-01,2W,Honda,15660,2021,Q4,10
2021-10-01,2W,TVS,7825,2021,Q4,10
2021-10-01,2W,Bajaj,10617,2021,Q4,10
2021-10-01,2W,Yamaha,17084,2021,Q4,10
2021-10-01,3W,Bajaj,1552,2021,Q4,10
2021-10-01,3W,TVS,2191,2021,Q4,10
2021-10-01,3W,Mahindra,973,2021,Q4,10
2021-10-01,3W,Piaggio,2160,2021,Q4,10
2021-10-01,4W,Maruti Suzuki,5430,2021,Q4,10
2021-10-01,4W,Hyundai,7081,2021,Q4,10
2021-10-01,4W,Tata,3984,2021,Q4,10
2021-10-01,4W,Mahindra,7629,2021,Q4,10
2021-10-01,4W,Toyota,3877,2021,Q4,10
2021-11-01,2W,Hero MotoCorp,16002,2021,Q4,11
2021-11-01,2W,Honda,7133,2021,Q4,11
2021-11-01,2W,TVS,9573,2021,Q4,11
2021-11-01,2W,Bajaj,9403,2021,Q4,11
2021-11-01,2W,Yamaha,8170,2021,Q4,11
2021-11-01,3W,Bajaj,1931,2021,Q4,11
2021-11-01,3W,TVS,877,2021,Q4,11
2021-11-01,3W,Mahindra,1532,2021,Q4,11
2021-11-01,3W,Piaggio,666,2021,Q4,11
2021-11-01,4W,Maruti Suzuki,8225,2021,Q4,11
2021-11-01,4W,Hyundai,11420,2021,Q4,11
2021-11-01,4W,Tata,7227,2021,Q4,11
2021-11-01,4W,Mahindra,6077,2021,Q4,11
2021-11-01,4W,Toyota,12222,2021,Q4,11
2021-12-01,2W,Hero MotoCorp,12540,2021,Q4,12
2021-12-01,2W,Honda,7229,2021,Q4,12
2021-12-01,2W,TVS,7221,2021,Q4,12
2021-12-01,2W,Bajaj,15372,2021,Q4,12
2021-12-01,2W,Yamaha,7548,2021,Q4,12
2021-12-01,3W,Bajaj,1468,2021,Q4,12
2021-12-01,3W,TVS,1729,2021,Q4,12
2021-12-01,3W,Mahindra,725,2021,Q4,12
2021-12-01,3W,Piaggio,1831,2021,Q4,12
2021-12-01,4W,Maruti Suzuki,6327,2021,Q4,12
2021-12-01,4W,Hyundai,6613,2021,Q4,12
2021-12-01,4W,Tata,5031,2021,Q4,12
2021-12-01,4W,Mahindra,7180,2021,Q4,12
2021-12-01,4W,Toyota,4991,2021,Q4,12
2022-01-01,2W,Hero MotoCorp,16931,2022,Q1,1
2022-01-01,2W,Honda,10648,2022,Q1,1
2022-01-01,2W,TVS,13293,2022,Q1,1
2022-01-01,2W,Bajaj,12079,2022,Q1,1
2022-01-01,2W,Yamaha,16819,2022,Q1,1
2022-01-01,3W,Bajaj,2372,2022,Q1,1
2022-01-01,3W,TVS,1720,2022,Q1,1
2022-01-01,3W,Mahindra,1267,2022,Q1,1
2022-01-01,3W,Piaggio,1235,2022,Q1,1
2022-01-01,4W,Maruti Suzuki,6943,2022,Q1,1
2022-01-01,4W,Hyundai,4386,2022,Q1,1
2022-01-01,4W,Tata,2340,2022,Q1,1
2022-01-01,4W,Mahindra,5607,2022,Q1,1
2022-01-01,4W,Toyota,7733,2022,Q1,1
2022-02-01,2W,Hero MotoCorp,7909,2022,Q1,2
2022-02-01,2W,Honda,21397,2022,Q1,2
2022-02-01,2W,TVS,15303,2022,Q1,2
2022-02-01,2W,Bajaj,13078,2022,Q1,2
2022-02-01,2W,Yamaha,12827,2022,Q1,2
2022-02-01,3W,Bajaj,1060,2022,Q1,2
2022-02-01,3W,TVS,2413,2022,Q1,2
2022-02-01,3W,Mahindra,1407,2022,Q1,2
2022-02-01,3W,Piaggio,2663,2022,Q1,2
2022-02-01,4W,Maruti Suzuki,6435,2022,Q1,2
2022-02-01,4W,Hyundai,4490,2022,Q1,2
2022-02-01,4W,Tata,2898,2022,Q1,2
2022-02-01,4W,Mahindra,4716,2022,Q1,2
2022-02-01,4W,Toyota,9151,2022,Q1,2
2022-03-01,2W,Hero MotoCorp,14677,2022,Q1,3
2022-03-01,2W,Honda,10945,2022,Q1,3
2022-03-01,2W,TVS,19088,2022,Q1,3
2022-03-01,2W,Bajaj,16329,2022,Q1,3
2022-03-01,2W,Yamaha,13074,2022,Q1,3
2022-03-01,3W,Bajaj,2611,2022,Q1,3
2022-03-01,3W,TVS,2635,2022,Q1,3
2022-03-01,3W,Mahindra,596,2022,Q1,3
2022-03-01,3W,Piaggio,2046,2022,Q1,3
2022-03-01,4W,Maruti Suzuki,10051,2022,Q1,3
2022-03-01,4W,Hyundai,4795,2022,Q1,3
2022-03-01,4W,Tata,8214,2022,Q1,3
2022-03-01,4W,Mahindra,4928,2022,Q1,3
2022-03-01,4W,Toyota,9659,2022,Q1,3
2022-04-01,2W,Hero MotoCorp,12281,2022,Q2,4
2022-04-01,2W,Honda,15718,2022,Q2,4
2022-04-01,2W,TVS,13994,2022,Q2,4
2022-04-01,2W,Bajaj,11814,2022,Q2,4
2022-04-01,2W,Yamaha,15817,2022,Q2,4
2022-04-01,3W,Bajaj,1115,2022,Q2,4
2022-04-01,3W,TVS,1795,2022,Q2,4
2022-04-01,3W,Mahindra,561,2022,Q2,4
2022-04-01,3W,Piaggio,1249,2022,Q2,4
2022-04-01,4W,Maruti Suzuki,5870,2022,Q2,4
2022-04-01,4W,Hyundai,4369,2022,Q2,4
2022-04-01,4W,Tata,4297,2022,Q2,4
2022-04-01,4W,Mahindra,5586,2022,Q2,4
2022-04-01,4W,Toyota,6869,2022,Q2,4
2022-05-01,2W,Hero MotoCorp,10496,2022,Q2,5
2022-05-01,2W,Honda,10445,2022,Q2,5
2022-05-01,2W,TVS,6352,2022,Q2,5
2022-05-01,2W,Bajaj,11142,2022,Q2,5
2022-05-01,2W,Yamaha,18122,2022,Q2,5
2022-05-01,3W,Bajaj,655,2022,Q2,5
2022-05-01,3W,TVS,1911,2022,Q2,5
2022-05-01,3W,Mahindra,954,2022,Q2,5
2022-05-01,3W,Piaggio,2366,2022,Q2,5
2022-05-01,4W,Maruti Suzuki,7962,2022,Q2,5
2022-05-01,4W,Hyundai,6199,2022,Q2,5
2022-05-01,4W,Tata,6661,2022,Q2,5
2022-05-01,4W,Mahindra,8188,2022,Q2,5
2022-05-01,4W,Toyota,5170,2022,Q2,5
2022-06-01,2W,Hero MotoCorp,11539,2022,Q2,6
2022-06-01,2W,Honda,9483,2022,Q2,6
2022-06-01,2W,TVS,13123,2022,Q2,6
2022-06-01,2W,Bajaj,9256,2022,Q2,6
2022-06-01,2W,Yamaha,18496,2022,Q2,6
2022-06-01,3W,Bajaj,1495,2022,Q2,6
2022-06-01,3W,TVS,2693,2022,Q2,6
2022-06-01,3W,Mahindra,2607,2022,Q2,6
2022-06-01,3W,Piaggio,1236,2022,Q2,6
2022-06-01,4W,Maruti Suzuki,2471,2022,Q2,6
2022-06-01,4W,Hyundai,7118,2022,Q2,6
2022-06-01,4W,Tata,4630,2022,Q2,6
2022-06-01,4W,Mahindra,9343,2022,Q2,6
2022-06-01,4W,Toyota,5888,2022,Q2,6
2022-07-01,2W,Hero MotoCorp,19588,2022,Q3,7
2022-07-01,2W,Honda,12653,2022,Q3,7
2022-07-01,2W,TVS,16740,2022,Q3,7
2022-07-01,2W,Bajaj,15635,2022,Q3,7
2022-07-01,2W,Yamaha,18335,2022,Q3,7
2022-07-01,3W,Bajaj,1064,2022,Q3,7
2022-07-01,3W,TVS,2253,2022,Q3,7
2022-07-01,3W,Mahindra,1693,2022,Q3,7
2022-07-01,3W,Piaggio,1046,2022,Q3,7
2022-07-01,4W,Maruti Suzuki,9806,2022,Q3,7
2022-07-01,4W,Hyundai,5544,2022,Q3,7
2022-07-01,4W,Tata,6214,2022,Q3,7
2022-07-01,4W,Mahindra,5976,2022,Q3,7
2022-07-01,4W,Toyota,6335,2022,Q3,7
2022-08-01,2W,Hero MotoCorp,6757,2022,Q3,8
2022-08-01,2W,Honda,6315,2022,Q3,8
2022-08-01,2W,TVS,9619,2022,Q3,8
2022-08-01,2W,Bajaj,18142,2022,Q3,8
2022-08-01,2W,Yamaha,10208,2022,Q3,8
2022-08-01,3W,Bajaj,1400,2022,Q3,8
2022-08-01,3W,TVS,999,2022,Q3,8
2022-08-01,3W,Mahindra,1059,2022,Q3,8
2022-08-01,3W,Piaggio,634,2022,Q3,8
2022-08-01,4W,Maruti Suzuki,4391,2022,Q3,8
2022-08-01,4W,Hyundai,6574,2022,Q3,8
2022-08-01,4W,Tata,4529,2022,Q3,8
2022-08-01,4W,Mahindra,3044,2022,Q3,8
2022-08-01,4W,Toyota,3865,2022,Q3,8
2022-09-01,2W,Hero MotoCorp,5927,2022,Q3,9
2022-09-01,2W,Honda,7537,2022,Q3,9
2022-09-01,2W,TVS,15414,2022,Q3,9
2022-09-01,2W,Bajaj,13470,2022,Q3,9
2022-09-01,2W,Yamaha,10237,2022,Q3,9
2022-09-01,3W,Bajaj,1432,2022,Q3,9
2022-09-01,3W,TVS,1788,2022,Q3,9
2022-09-01,3W,Mahindra,1862,2022,Q3,9
2022-09-01,3W,Piaggio,1009,2022,Q3,9
2022-09-01,4W,Maruti Suzuki,6514,2022,Q3,9
2022-09-01,4W,Hyundai,7219,2022,Q3,9
2022-09-01,4W,Tata,6851,2022,Q3,9
2022-09-01,4W,Mahindra,5369,2022,Q3,9
2022-09-01,4W,Toyota,6838,2022,Q3,9
2022-10-01,2W,Hero MotoCorp,13757,2022,Q4,10
2022-10-01,2W,Honda,17293,2022,Q4,10
2022-10-01,2W,TVS,9859,2022,Q4,10
2022-10-01,2W,Bajaj,15587,2022,Q4,10
2022-10-01,2W,Yamaha,6869,2022,Q4,10
2022-10-01,3W,Bajaj,2144,2022,Q4,10
2022-10-01,3W,TVS,897,2022,Q4,10
2022-10-01,3W,Mahindra,809,2022,Q4,10
2022-10-01,3W,Piaggio,1807,2022,Q4,10
2022-10-01,4W,Maruti Suzuki,5272,2022,Q4,10
2022-10-01,4W,Hyundai,3490,2022,Q4,10
2022-10-01,4W,Tata,8107,2022,Q4,10
2022-10-01,4W,Mahindra,6066,2022,Q4,10
2022-10-01,4W,Toyota,9635,2022,Q4,10
2022-11-01,2W,Hero MotoCorp,12523,2022,Q4,11
2022-11-01,2W,Honda,14346,2022,Q4,11
2022-11-01,2W,TVS,21221,2022,Q4,11
2022-11-01,2W,Bajaj,8742,2022,Q4,11
2022-11-01,2W,Yamaha,17555,2022,Q4,11
2022-11-01,3W,Bajaj,884,2022,Q4,11
2022-11-01,3W,TVS,2140,2022,Q4,11
2022-11-01,3W,Mahindra,1874,2022,Q4,11
2022-11-01,3W,Piaggio,2806,2022,Q4,11
2022-11-01,4W,Maruti Suzuki,13116,2022,Q4,11
2022-11-01,4W,Hyundai,5661,2022,Q4,11
2022-11-01,4W,Tata,9383,2022,Q4,11
2022-11-01,4W,Mahindra,7291,2022,Q4,11
2022-11-01,4W,Toyota,3893,2022,Q4,11
2022-12-01,2W,Hero MotoCorp,13478,2022,Q4,12
2022-12-01,2W,Honda,18044,2022,Q4,12
2022-12-01,2W,TVS,14076,2022,Q4,12
2022-12-01,2W,Bajaj,10331,2022,Q4,12
2022-12-01,2W,Yamaha,15291,2022,Q4,12
2022-12-01,3W,Bajaj,1993,2022,Q4,12
2022-12-01,3W,TVS,566,2022,Q4,12
2022-12-01,3W,Mahindra,1524,2022,Q4,12
2022-12-01,3W,Piaggio,2279,2022,Q4,12
2022-12-01,4W,Maruti Suzuki,6783,2022,Q4,12
2022-12-01,4W,Hyundai,6227,2022,Q4,12
2022-12-01,4W,Tata,3318,2022,Q4,12
2022-12-01,4W,Mahindra,4114,2022,Q4,12
2022-12-01,4W,Toyota,2732,2022,Q4,12
2023-01-01,2W,Hero MotoCorp,13741,2023,Q1,1
2023-01-01,2W,Honda,13991,2023,Q1,1
2023-01-01,2W,TVS,7706,2023,Q1,1
2023-01-01,2W,Bajaj,6993,2023,Q1,1
2023-01-01,2W,Yamaha,11121,2023,Q1,1
2023-01-01,3W,Bajaj,1539,2023,Q1,1
2023-01-01,3W,TVS,2474,2023,Q1,1
2023-01-01,3W,Mahindra,1706,2023,Q1,1
2023-01-01,3W,Piaggio,2402,2023,Q1,1
2023-01-01,4W,Maruti Suzuki,3274,2023,Q1,1
2023-01-01,4W,Hyundai,7022,2023,Q1,1
2023-01-01,4W,Tata,7398,2023,Q1,1
2023-01-01,4W,Mahindra,5251,2023,Q1,1
2023-01-01,4W,Toyota,4166,2023,Q1,1
2023-02-01,2W,Hero MotoCorp,7841,2023,Q1,2
2023-02-01,2W,Honda,9453,2023,Q1,2
2023-02-01,2W,TVS,9958,2023,Q1,2
2023-02-01,2W,Bajaj,19941,2023,Q1,2
2023-02-01,2W,Yamaha,20559,2023,Q1,2
2023-02-01,3W,Bajaj,3102,2023,Q1,2
2023-02-01,3W,TVS,810,2023,Q1,2
2023-02-01,3W,Mahindra,1830,2023,Q1,2
2023-02-01,3W,Piaggio,1379,2023,Q1,2
2023-02-01,4W,Maruti Suzuki,5865,2023,Q1,2
2023-02-01,4W,Hyundai,3732,2023,Q1,2
2023-02-01,4W,Tata,3748,2023,Q1,2
2023-02-01,4W,Mahindra,8117,2023,Q1,2
2023-02-01,4W,Toyota,5502,2023,Q1,2
2023-03-01,2W,Hero MotoCorp,14855,2023,Q1,3
2023-03-01,2W,Honda,10501,2023,Q1,3
2023-03-01,2W,TVS,11901,2023,Q1,3
2023-03-01,2W,Bajaj,11235,2023,Q1,3
2023-03-01,2W,Yamaha,19972,2023,Q1,3
2023-03-01,3W,Bajaj,1888,2023,Q1,3
2023-03-01,3W,TVS,1023,2023,Q1,3
2023-03-01,3W,Mahindra,2113,2023,Q1,3
2023-03-01,3W,Piaggio,1245,2023,Q1,3
2023-03-01,4W,Maruti Suzuki,5174,2023,Q1,3
